"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Czech>";"<Turkish>";"<Chinese>";"<Japanese>";"<Portuguese>";"<Ukrainian>";"<Serbian>";"<Hungarian>";"<Korean>";"<Belarusian>";"<Romanian>";"<TChinese>";"<HChinese>";"<Vietnamese>";"<Comments>";"<max_chars>"
"debriefing/prevBattlesPremiumAward";"Premium award for today's fights";"Récompense Premium pour les combats d'aujourd'hui";"Premio per i combattimenti odierni";"Premium-Belohnungen für die heutigen Schlachten";"Recompensas Premium para las batallas de hoy";"Премиум-награда за бои за день";"Nagrody premium za dzisiejsze loty";"Prémiové ocenění za dnešní boje";"Bugün ki savaşlar içi premium ödülü";"今\t天\t的\t高\t级\t账\t号\t作\t战\t收\t益\t加\t成";"今日の\t戦いの\tプレミアムアワード";"Recompensa Premium para os combates de hoje";"Преміум нагорода за сьогоднішні бої";"Premijum nagrada za današnje borbe";"Prémium jutalmak a mai csatáidért";"오늘 해낸 전투에 대한 프리미엄 보상";"Прэміумная ўзнагарода за сённяшнія баі";"Recompensa specială pentru zborurile de azi";"今\t天\t的\t高\t級\t帳\t號\t作\t戰\t收\t益\t加\t成";"今\t天\t的 VIP 作\t战\t收\t益\t加\t成";"Phần thưởng Premium cho những trận chiến hôm nay";;
"debriefing/freeExp";"Convertible RP";"RP libre";"Esperienza Convertibile";"Konvertierbare FP";"Experiencia convertible";"Свободные очки исследований";"Wolne PB";"Volné RP";"Dönüştürülebilir Araştırma Puanı";"自\t由\t研\t发\t点";"フリー RP";"PP convertíveis";"Вільні очки досліджень";"Konvertibilan RP";"Átváltható FP";"자유 연구 점수";"Вольныя пункты даследаванняў";"PC convertibile";"自\t由\t研\t發\t點";"自\t由\t研\t发\t点";"Điểm RP chuyển đổi";;
"debriefing/new_aircrafts_available";"New vehicles available";"Nouveaux véhicules disponibles";"Nuove unità disponibili";"Neue Fahrzeuge verfügbar";"Nuevas aeronaves disponibles";"Доступна новая техника";"Dostępny nowy pojazd";"Nové stroje k dispozici";"Yeni araçlar mevcut";"有\t新\t载\t具\t可\t用";"新しい\t機体が\t購入可能です";"Novo(s) veículo(s) disponível/disponíveis";"Доступні нові одиниці техніки";"Novi avion je dostupan";"Új jármű érhető el";"새로운 장비를 사용할 수 있습니다.";"Вам даступная новая тэхніка";"Vehicule noi disponibile";"有\t新\t載\t具\t可\t以\t使\t用";"有\t新\t载\t具\t可\t用";"Phương tiện mới có thể dùng";"COMMON FOR PLANES AND TANKS";
"debriefing/placeInMyTeam";"My place in the team: ";"Ma place dans l'équipe : ";"La mia posizione in squadra: ";"Eigener Platz im Team: ";"Mi lugar en el equipo: ";"Моё место в команде: ";"Miejsce w drużynie: ";"Umístění v týmu: ";"Takımdaki sıram: ";"在\t本\t队\t中\t排\t名\t第 ";"チーム\t内での\t順位：";"Meu lugar na equipe: ";"Ваше місце в команді: ";"Moje mesto u timu: ";"Csapaton belüli helyezés: ";"팀 내 순위: ";"Маё месца ў камандзе: ";"Locul tău în echipă: ";"在\t本\t隊\t中\t排\t名\t第 ";"在\t本\t队\t中\t排\t名\t第 ";"Xếp hạng cá nhân: ";;
"debriefing/preliminaryResults";"Preliminary results";"Résultats préliminaires";"Risultati preliminari";"Zwischenergebnisse";"Resultados preliminares";"Предварительные результаты";"Wstępne wyniki";"Předběžné výsledky";"İlk sonuçlar";"初\t步\t战\t果";"一次結果";"Resultados preliminares";"Попередні результати";"Preliminary results";"Előzetes eredmények";"예비 결과";"Папярэднія вынікі";"Rezultate preliminare";"初\t步\t結\t果";"初\t步\t战\t果";"Kết quả dự kiến.";;
"debriefing/my_stats";"My results";"Mes résultats";"I miei risultati";"Eigene Ergebnisse";"Mis resultados";"Мои результаты";"Moje wyniki";"Mé výsledky";"Sonuçlarım";"战\t果\t汇\t总";"結果";"Meus resultados";"Мої результати";"Moji rezultati";"Eredményeim";"전투 결과";"Мае вынікі";"Rezultatele mele";"戰\t果\t匯\t總";"战\t果\t汇\t总";"Kết quả";;
"debriefing/awards_list";"My mission awards";"Mes récompenses de mission";"I miei premi di missione";"Eigene Auszeichnungen";"Mis recompensas por las misiones";"Мои награды за миссию";"Moje nagrody za misje";"Mé ocenění za misi";"Görev Ödüllerim";"任\t务\t嘉\t奖";"ミッションアワード";"As minhas recompensas pela missão";"Мої нагороди за місію";"Moje nagrade iz misija";"A csatában szerzett kitüntetések";"수훈 사항";"Мае ўзнагароды за місію";"Recompensele misiunilor mele";"任\t務\t嘉\t獎";"任\t务\t嘉\t奖";"Phần thưởng nhiệm vụ của tôi";;
"debriefing/collectedResources";"Resources collected:";"Ressources collectées:";"Risorse raccolte:";"Resources collected:";"Recursos recolectados:";"Получены ресурсы:";"Zebrane zasoby:";"Nasbírané suroviny:";"Toplanan kaynaklar:";"已\t搜\t集\t资\t源：";"収集済みの\t資源：";"Recursos coletados:";"Зібрані ресурси:";"Resources collected:";"Resources collected:";"모은 자원:";"Получены ресурсы:";"Resources collected:";"已\t蒐\t集\t資\t源：";"Resources collected:";"Tài nguyên đã thu thập:";;
"debriefing/noCollectedResources";"No resources collected";"Pas de ressources collectées";"Nessuna risorsa raccolta";"No resources collected";"No se han recolectado recursos";"Нет полученных ресурсов";"Nie zebrano zasobów";"Žádné nasbírané suroviny";"Kaynak toplanmadı";"尚\t未\t获\t得\t物\t资";"資源を\t収集していません";"Nenhum recurso coletado";"Ресурси не зібрано";"No resources collected";"No resources collected";"모은 자원이 없습니다";"Нет полученных ресурсов";"No resources collected";"尚\t未\t獲\t得\t物\t資";"No resources collected";"Chưa thu thập tài nguyên nào";;
"debriefing/noAwardsCaption";"You have destroyed an allied vehicle.
No streaks will be rewarded for this battle.
Achievement progress will also not advance.";"Vous avez détruit un véhicule allié.
Aucune action ne sera récompensée pour cette bataille.
Vous ne passez donc pas à l'étape suivante vers le succès.";"Hai distrutto una unità alleata.
Non vi saranno ricompense per questa battaglia.
Anche i progressi non avanzeranno.";"Du hast ein verbündetes Fahrzeug zerstört.
Für diese Schlacht werden weder die von dir erreichten Erfolgsserien,
noch deine Fortschritte zu Erfolgen gezählt.";"Has destruido un vehículo enemigo.
No obtendrás recompensas por esta batalla.
Progreso del logro no avanzará tambien.";"В бою вы уничтожили технику союзника.
Боевые награды за этот бой выданы не будут.
Действия, совершённые в этом бою, также не учтутся в прогрессе достижений.";"Zniszczyłeś jednostkę sprzymierzeńca. 
Kolejne podobne czyny mogą sprawić, że zostaniesz wyrzucony z bitwy. 
Postęp w osiągnięciach nie będzie brany pod uwagę.";"Zničil jsi stroj spojence.
Za tuto bitvu nedostaneš žádná ocenění ani úspěchy.
Nepostoupíš ani v Úspěších.";"Bir müttefik aracı yok ettin.
Bu savaş için ödül verilmeyecek.
Başarım ilerlemesi de kaydedilmeyecek.";"你\t击\t杀\t了\t友\t军：
所\t有\t连\t杀\t奖\t励\t均\t作\t废；
各\t相\t关\t成\t就\t进\t度\t亦\t不\t会\t有\t任\t何\t增\t长。";"友軍車両を\t破壊してしまいました。\tこの\tバトルでの\t報酬はありません。\tまた\t達成状況も\t変動しません。";"Você destruiu um veículo aliado.
Nenhuma conquista em série será recompensada nesta batalha.
O progresso das conquistas também não avançará.";"В бою ви знищили техніку союзника.
Бойові нагороди за цей бій не будуть видані.
Дії, вчинені в цьому бою, також не врахуються в прогресі досягнень.";"Uništili ste savezničko vozilo.
Nećete biti nagrađeni sa nizom u ovoj bitki.
Nećete ni imati napredak u dostignućima.";"Megsemmisítettél egy szövetséges járművet.
A sorozatokért nem kapsz jutalmat ebben a csatában.
Az eredmények állása nem lesz frissítve.";"당신은 아군 차량을 파괴했습니다.
이 전투에 대한 킬스트릭 보상은 없습니다.
도전과제 진행 수치에도 누적되지 않습니다.";"У баі вы знішчылі тэхніку хаўрусніка.
Баявыя ўзнагароды за гэты бой выдадзены не будуць.
Дзеянні, здзейсненыя ў гэтым баі, таксама не ўлічацца ў прагрэсе дасягненняў.";"Ai distrus un vehicul aliat.
Pentru această bătălie nu va fi recompensată nici o lovitură.
Nici progresul realizărilor nu va avansa.";"你\t摧\t毀\t了\t友\t軍\t的\t載\t具：
所\t有\t連\t殺\t獎\t勵\t均\t作\t廢；
各\t相\t關\t成\t就\t進\t度\t亦\t不\t會\t有\t任\t何\t進\t展。";"你\t误\t击\t了\t友\t军：
所\t有\t连\t杀\t奖\t励\t均\t作\t废；
各\t相\t关\t成\t就\t进\t度\t亦\t不\t会\t有\t任\t何\t增\t长。";"Bạn đã phá hủy một phương tiện đồng minh.
Không có phần thưởng streaks sẽ được trao trong trận đấu này.
Tiến trình thành tựu cũng không tiến bộ.";;
"debriefing/noAwardsCaption/noMinActivity";"Not enough Activity to receive a Reward.";"Activité insuffisante pour recevoir une récompense.";"Non hai abbastanza Attività per ricevere una Ricompensa.";"Keine Belohnung erhalten - Aktivität zu niedrig.";"No hay suficiente actividad para recibir una recompensa.";"Недостаточно активности для получения награды.";"Zbyt mała aktywność, by otrzymać nagrodę.";"Nedostatečná aktivita pro získání odměny";"Ödül almak için Etkinlik yeterli değil.";"活\t跃\t度\t不\t足，\t无\t法\t获\t取\t奖\t励。";"報酬を\t受け\t取るには\tアクティビティが\t十分ではありません。";"Atividade insuficiente para receber uma recompensa.";"Недостатньо активності для отримання нагороди.";"Not enough Activity to receive a Reward.";"Túl alacsony az aktivitásod a jutalom megszerzéséhez.";"활동량이 낮아서 보상을 받을 수 없습니다.";"Недастатковая актыўнасць для атрымання ўзнагароды.";"Activitate insuficientă pentru a primi o recompensă.";"沒\t有\t足\t夠\t的\t活\t耀\t度\t可\t以\t獲\t得\t獎\t勵";"活\t跃\t度\t不\t足，\t无\t法\t获\t取\t奖\t励。";"Không đủ Hoạt động để nhận Phần thưởng.";;
"debriefing/players_stats";"Player statistics";"Statistiques des joueurs";"Statistiche del giocatore";"Spieler-Statistiken";"Estadísticas de los jugadores";"Статистика игроков";"Statystyki graczy";"Statistiky hráčů";"Oyuncu istatistikleri";"排\t名\t统\t计";"プレイヤーの\t統計情報";"Estatísticas dos jogadores";"Статистика гравців";"Statistika igrača";"Statisztika";"플레이어 전적";"Статыстыка гульцоў";"Statistică jucători";"排\t名\t統\t計";"排\t名\t统\t计";"Thống kê";;
"debriefing/chat_history";"Chat history";"Historique de conversation";"Cronologia chat";"Chat-Verlauf";"Historial de chat";"История чата";"Historia czatu";"Historie konverzace";"Sohbet geçmişi";"聊\t天\t记\t录";"チャット\t履歴";"Histórico de chat";"Історія чату";"Čet istorija";"Társalgóelőzmények";"대화 기록";"Гісторыя перапіскі ў чаце";"Istoric discuții";"聊\t天\t記\t錄";"聊\t天\t记\t录";"Lịch sử trò chuyện";;
"debriefing/battle_log";"Battle log";"Journal de bataille";"Registro Battaglie";"Schlachtprotokoll";"Registro de batalla";"Журнал боя";"Raport bitewny";"Bojový deník";"Muharebe günlüğü";"战\t斗\t日\t志";"参戦記録";"Registros de Batalha";"Журнал бойових дій";"Dnevnik bitke";"Hadi napló";"전투 기록";"Хроніка бою";"Jurnal bătălie";"戰\t鬥\t記\t錄";"战\t斗\t日\t志";"Bản ghi trận đấu";;
"debriefing/BattleTrophy";"Battle trophies";"Trophées de bataille";"Trofei di battaglia";"Schlacht-Trophäen";"Trofeos de la batalla";"Боевые трофеи";"Trofea bitewne";"Bojová kořist";"Muharebe Ganimetleri";"作\t战\t奖\t赏";"バトルトロフィー";"Troféus de batalha";"Бойові трофеї";"Borbeni trofeji";"Hadizsákmányok";"전투 보상금";"Баявыя трафеі";"Trofee bătălie";"戰\t鬥\t作\t戰\t物\t資";"作\t战\t奖\t赏";"Chiến tích";;
"debriefing/BattleTrophy/desc";"Congratulations! You've received a battle trophy!";"Félicitations ! Vous avez reçu un trophée de bataille !";"Congratulazioni! Hai ricevuto un trofeo da battaglia!";"Herzlichen Glückwunsch! Du hast eine Trophäe erhalten!";"¡ Felicidades! ¡Has recibido un trofeo de batalla!";"Поздравляем! Вы получили боевой трофей!";"Gratulacje! Otrzymałeś trofea bitewne!";"Obdržel jsi bitevní kořist";"Tebrikler! Muharebe ganimeti kazandın!";"恭\t喜\t你\t获\t得\t了\t作\t战\t奖\t赏！";"おめでとうございます ！\tバトルトロフィーが\t授与されました ！";"Parabéns! Recebeu um troféu de batalha!";"Вітаємо! Ви отримали бойовий трофей!";"Čestitamo! Dobili ste borbeni trofej!";"Gratulálok! Hadizsákmányt szereztél!";"축하합니다! 전투 보상금을 획득하셨습니다!";"Віншуем! Вы атрымалі баявы трафей!";"Felicitări! Ai primit un trofeu de luptă!";"恭\t喜！\t你\t獲\t得\t了\t作\t戰\t物\t資！";"恭\t喜\t你\t获\t得\t了\t作\t战\t奖\t赏！";"Chúc mừng! Bạn đã nhận được một chiến tích!";;
"debriefing/BattleTrophy/tooltip";"You have a chance of receiving one of these battle trophies after each battle:
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

Your chances of gaining trophies depend on your combat effectiveness, time spent in battle, and the number of players in the session.";"Vous avez une chance de recevoir un de ces trophées de bataille après chaque combat:
1000 sl
5000 sl
10000 sl
50000 sl
100000 sl
1000000 sl

Vos chances d'obtenir des trophées dépendent de votre efficacité, du temps passé dans les airs, et du nombre de joueur dans la partie.";"Hai la possibilità di ricevere uno di questi trofei dopo ciascuna battaglia:
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

La probabilità di ricevere i trofei dipende dalle tue azioni di combattimento, il tempo speso in battaglia ed numero di giocatori nella partita.";"Mit dem Abschluss einer Schlacht hast du die Chance, eine der folgenden Trophäen zu erhalten:
1.000 €
5.000 €
10.000 €
50.000 €
100.000 €
1.000.000 €

Deine Chance auf eine Trophäe errechnet sich aus deiner Einsatzeffizienz, deiner Flugzeit und der Anzahl der Spieler in dieser Spielsitzung.";"Tienes la oportunidad de recibir uno de estos trofeos de batalla después de cada batalla: 
1000 €
5000 €  
10000 € 
50000 € 
100000 €
1000000 €

Tus posibilidades de ganar trofeos dependen de la efectividad en combate, el tiempo en el aire y el número de jugadores en la sesión.";"После каждого боя у вас есть возможность получить один из боевых трофеев:
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

Вероятность получения боевых трофеев зависит от боевой эффективности, времени, проведённого в бою, а также количества игроков в сессии.";"Masz szansę otrzymania poniższych trofeów bitewnych po każdej bitwie:
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

Twoje szanse na zdobycie trofea zależą od efektywności w walce, czasu spędzonego w bitwie oraz liczby graczy biorących udział w danej sesji.";"Po každé bitvě máš šanci dostat jednu z těchto bitevních kořistí:
       1 000 €
       5 000 €
     10 000 €
     50 000 €
   100 000 €
1 000 000 €

Šance na získání kořisti závisí na tvé bojové efektivitě, času stráveném v bitvě a také počtu hráčů ve střetnutí";"Her savaşta bu ganimetlerden birini kazanma şansına sahipsin:
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

Ödül kazanma şansın muharebedeki verimliliğine, savaşta geçirdiğin zamana ve maçtaki oyuncu sayısına bağlıdır.";"每\t场\t战\t斗\t后\t都\t有\t机\t会\t获\t得\t下\t列\t奖\t赏\t之\t一：
1,000 €
5,000 €
10,000 €
50,000 €
100,000 €
1,000,000 €

奖\t赏\t发\t放\t的\t几\t率\t取\t决\t于\t你\t在\t本\t场\t中\t的\t战\t斗\t表\t现、\t飞\t行\t时\t间、\t以\t及\t总\t参\t与\t人\t数。";"各\tバトルの\t後、\t以下のうちどれかの\tバトルトロフィーを\t獲得できる\tチャンスがあります：\t
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

バトルトロフィーを\t獲得する\tチャンスは\t戦闘効率、\t戦闘時間、\tセッションの\tプレーヤー\t数により\t左右されます。\t

";"Você tem uma chance de receber um destes troféus após cada batalha: 
1000 € 
5000 € 
10000 € 
50000 € € 
100000 € 
1000000 € 

As suas chances de ganhar troféus dependem da sua eficácia em combate, do tempo gasto em batalha e do número de jogadores na sessão.";"Після кожного бою у вас є можливість отримати один з бойових трофеїв:
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

Вірогідність отримання бойових трофеїв залежить від бойової ефективності, часу, проведеного в бою, а також кількості гравців в сесії.";"Imate šansu za osvajanje jednog od ovih borbenih trofeja posle svake bitke :
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

Šansa za dobijanje trofeja zavisi od borbene efikasnosti, vremena provedenog u vazduhu i broja igrača u partiji.";"Minden csata végén esélyed van az alábbi hadizsákmányok egyikét megszerezni:
1000 €
5000 €
10 000 €
50 000 €
100 000 €
1 000 000 €

A zsákmányszerzési esélyed függ attól, hogy milyen harci hatékonyságot értél el, mennyi időt töltöttél a harctéren, valamint, hogy hány játékos vett részt a csatában.";"전투가 끝날 때마다 아래와 같은 전투 보상금을 받을 수 있습니다.
1,000 €
5,000 €
10,000 €
50,000 €
100,000 €
1,000,000 €

전투 보상금을 받을 확률은 전투 효율, 비행 시간, 전투에 참가한 플레이어의 숫자에 따라 달라집니다.";"Пасля кожнага бою ў вас ёсць магчымасць атрымаць адзін з баявых трафеяў:
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

Верагоднасць атрымання баявых трафеяў залежыць ад баявой эфектыўнасці, часу, праведзенага ў баі, а таксама колькасці гульцоў у сесіі.";"Ai șansa de a primi unul din aceste trofee de luptă după fiecare bătălie:
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

Șansa de a primi unul din aceste trofee depinde de eficacitatea și timpul petrecut în luptă și de numărul de jucători din sesiune.";"每\t場\t戰\t鬥\t後\t都\t有\t機\t會\t獲\t得\t下\t列\t戰\t鬥\t作\t戰\t物\t資\t之\t一:
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

作\t戰\t物\t資\t發\t送\t的\t機\t會\t取\t決\t於\t你\t在\t本\t場\t中\t的\t戰\t鬥\t表\t現、\t戰\t鬥\t花\t費\t時\t間、\t以\t及\t總\t參\t與\t人\t數";"每\t场\t战\t斗\t后\t都\t有\t机\t会\t获\t得\t下\t列\t奖\t赏\t之\t一：
1,000 €
5,000 €
10,000 €
50,000 €
100,000 €
1,000,000 €

奖\t赏\t发\t放\t的\t几\t率\t取\t决\t于\t你\t在\t本\t场\t中\t的\t战\t斗\t表\t现、\t飞\t行\t时\t间、\t以\t及\t总\t参\t与\t人\t数。";"Bạn có cơ hội nhận được một trong những chiến tích sau mỗi trận chiến: 
1000 € 
5000 € 
10000 € 
50000 € 
100000 € 
1000000 € 

Cơ hội bạn đạt được chiến tích phụ thuộc vào hiệu quả chiến đấu của bạn và số lượng người chơi trong trận.";;
"debriefing/MissionObjective";"Mission Objectives and Orders";"Objectifs de la mission";"Obbiettivi ed Ordini della Missione";"Missionsziele und Befehle";"Objetivos de la misión";"Задачи миссии и приказы";"Cele i Rozkazy w misji";"Úkoly a rozkazy";"Görev Hedefleri";"任\t务\t目\t标";"任務目標";"Objetivos e Ordens da Missão";"Завдання місії та накази";"Ciljevi i naredbe misije";"Feladatok és parancsok";"임무 목표 및 지령";"Задачы місіі і загады";"Obiective misiune și ordine";"任\t務\t目\t標";"任\t务\t目\t标";"Mục tiêu nhiệm vụ";;
"debriefing/research_list";"Researching progress";"Progrès de recherche";"Progresso ricerca";"Forschungsfortschritt";"Progreso de la investigación";"Прогресс исследований";"Postęp badania";"Pokrok ve výzkumu";"Devam eden araştırma";"改\t装\t件\t研\t发\t进\t度";"研究状況";"Progresso na pesquisa";"Прогрес досліджень";"Progres istraživanja";"Modifikációfejlesztés";"연구 진척도";"Ход даследавання";"Progres cercetare";"研\t發\t進\t度";"改\t装\t件\t研\t发\t进\t度";"Tiến độ nghiên cứu";;
"debriefing/researched_unit";"Researched unit";"Unité recherchée";"Unità ricercata";"Erforschte Einheit";"Unidad investigada";"Исследуемая техника";"Jednostka zbadana";"Zkoumaná jednotka";"Araştırılan birim";"载\t具\t研\t发\t进\t度";"研究完了";"Unidade de pesquisa";"Досліджувана техніка";"Istražena jedinica";"Járműfejlesztés";"연구 완료한 장비";"Машына, якая даследуецца";"Unitate cercetată";"載\t具\t研\t發\t進\t度";"载\t具\t研\t发\t进\t度";"Đơn vị nghiên cứu";;
"debriefing/Efficiency";"Research efficiency";"Efficacité de la recherche";"Efficenza di ricerca";"Forschungseffizienz";"Eficiencia de la investigación";"Эффективность исследования";"Efektywność badania";"Efektivita výzkumu";"Araştırma verimliliği";"研\t发\t效\t率";"研究効率";"Eficiência de pesquisa";"Ефективність дослідження";"Efikasnost istraživanja";"Fejlesztés hatékonysága";"연구 효율";"Эфектыўнасць даследавання";"Eficiență cercetare";"研\t發\t效\t率";"研\t发\t效\t率";"Hiệu quả nghiên cứu";;
"debriefing/expBonusByDiff";"Bonus research at difficulty %s";"Prime de recherche pour la difficulté %s";"Bonus ricerca sulla difficoltà %s";"Forschungsbonus auf Schwierigkeit %s";"Bonificación investigación en dificultad %s";"Бонус исследования на сложности %s";"Bonusowe na poziomie trudności %s";"Bonusový výzkum na obtížnost %s";"%s zorluk seviyesinde araştırma bonusu";"所\t选\t难\t度\t对\t研\t发\t效\t率\t的\t加\t成 %s";"難易度 %s での\tボーナス\t研究";"Bônus de pesquisa em %s";"Бонус дослідження на складності %s";"Bonus za istraživanje na težini %s";"Fejlesztési bónusz %s nehézségen";"난이도에 따른 연구 보너스 %s";"Бонус даследавання на ўзроўні складанасці %s";"Bonus cercetare pentru dificultatea %s";"所\t選\t難\t度\t對\t研\t發\t效\t率\t的\t加\t成 %s";"所\t选\t难\t度\t对\t研\t发\t效\t率\t的\t加\t成 %s";"Bonus nghiên cứu tại mức độ khó %s";;
"debriefing/BestLap";"Best Lap Time";"Meilleur tour";"Miglior tempo sul giro";"Beste Rundenzeit";"Mejor vuelta";"Лучшее время круга";"Najlepszy czas okrążenia";"Nejlepší čas kola";"En iyi tur zamanı";"单\t圈\t最\t好\t成\t绩";"最高\tラップタイム";"Melhor tempo";"Кращий час кола";"Najbrži krug";"Leggyorsabb kör";"최단 기록";"Найлепшы час круга";"Timp record tură";"單\t圈\t最\t好\t成\t績";"单\t圈\t最\t好\t成\t绩";"Vòng đua tốt nhất";;
"debriefing/all_units_researched";"Earned %s, but all vehicles have been researched.";"A gagné %s, mais tous les véhicules sont recherchés.";"Hai guadagnato %s, ma tutte le unità sono state già ricercate.";"%s erhalten. Alle Fahrzeuge wurden bereits erforscht.";"Ganados %s, pero todos los vehículos han sido investigados.";"Заработано %s, но вся техника исследована.";"Zdobyto %s, ale wszystkie pojazdy zostały zbadane.";"Získáno %s, ale všechny stroje jsou vyzkoumané";"%s kazanıldı, fakat bütün araçlar araştırıldı.";"获\t得 %s，\t但\t已\t无\t可\t研\t发\t载\t具。";"%s 獲得しましたが、\tこれ\t以上研究できる\t項目はありません。";"Ganhou %s, mas todos os veículos foram pesquisados.";"Зароблено %s, але вся техніка досліджена.";"Zaradio %s, ali su sva vozila istražena.";"%s megszerezve, de már minden jármű ki van fejlesztve.";"%s 만큼의 연구 점수를 얻었습니다. 그러나 이미 모든 장비가 연구 완료되었습니다.";"Здабыта %s, але ўся тэхніка даследавана.";"Ai câștigat %s, dar toate vehiculele au fost cercetate.";"獲\t得 %s，\t但\t已\t無\t可\t研\t發\t載\t具。";"获\t得 %s，\t但\t已\t无\t可\t研\t发\t载\t具。";"Đã kiếm được %s, nhưng tất cả các phương tiện đã được nghiên cứu.";;
"debriefing/but_all_mods_researched";"Earned %s,
but all modifications have been researched.";"Gagné %s, mais toutes les modifications sont recherchées.";"Guadagnati %s,
ma tutte le modifiche sono già ricercate.";"%s erhalten. Alle Modifikationen wurden bereits erforscht.";"Ganados %s,
pero todas las modificaciones ya han sido investigadas.";"Заработано %s,
но все модификации исследованы.";"Zdobyto %s, lecz wszystkie modyfikacje są zbadane.";"Získáno %s, ale všechny modifikace jsou vyzkoumané";"%s kazanıldı
ancak bütün modifikasyonlar zaten araştırıldı.";"获\t得\t了 %s
但\t已\t无\t可\t供\t研\t发\t的\t改\t装\t件";"%s 獲得しましたが、\t
これ\t以上研究できる\t項目はありません。";"Ganhou %s,
mas todas as modificações estão pesquisadas.";"Зароблено %s
але усі модифікації досліджені.";"Zarađeno %s,
ali sve modifikacije su istražene.";"%s megszerezve, de már minden modifikáció ki van fejlesztve.";"%s 만큼의 연구 점수를 얻었습니다.
그러나 이미 모든 부품이 연구 완료되었습니다.";"Здабыта %s,
аднак усе мадыфікацыі даследаваны.";"Ai câștigat %s, dar toate modificările au fost cercetate.";"獲\t得\t了 %s
但\t已\t無\t可\t供\t研\t發\t的\t改\t裝\t件";"获\t得\t了 %s
但\t已\t无\t可\t供\t研\t发\t的\t改\t装\t件";"Đã nhận %s, 
nhưng tất cả các phần khí tài đã được nghiên cứu.";;
"debriefing/but_not_available_mods";"Earned %s,
but you need to purchase modifications for research.";"Gagné %s, mais il faut acheter des modifications pour la recherche.";"Guadagnati %s,
ma è necessario acquistare le modifiche per la ricerca.";"%s erhalten,
aber es müssen vorher Modifikationen gekauft werden.";"Ganados %s,
pero usted tiene que comprar las modificaciones para la investigación.";"Заработано %s,
но для исследования нужно купить модификации.";"Zarobiono %s, należy jednak kupić modyfikacje do badań.";"Získáno %s, ale pro výzkum je třeba koupit modifikace";"%s kazanıldı,
ancak araştırmak için modifikasyonları satın almalısınız.";"获\t得\t了 %s
但\t需\t要\t买\t出\t改\t装\t件\t以\t便\t后\t续\t研\t发";"%s 獲得しましたが、\t
研究の\t前に\t改修を\t行う\t必要があります。";"Ganhou %s,
mas necessita de comprar modificações para pesquisar.";"Зароблено %s
але для дослідження треба купити модифікації.";"Zarađeno %s,
ali je potrebno kupiti modifikacije za istraživanje.";"%s megszerezve, de modifikációt kell venned a további fejlesztéshez.";"%s 만큼의 연구 점수를 얻었습니다.
그러나 연구를 위하여 부품을 구입해야 합니다.";"Здабыта %s,
аднак для даследавання трэба купіць мадыфікацыі.";"Ai câștigat %s, dar trebuie să cumperi modificări pentru cercetare.";"獲\t得\t了 %s
但\t需\t要\t購\t買\t改\t裝\t部\t件\t以\t便\t後\t續\t研\t發";"获\t得\t了 %s
但\t需\t要\t买\t出\t改\t装\t件\t以\t便\t后\t续\t研\t发";"Đã nhận %s, 
nhưng bạn cần mua các phần khí tài để nghiên cứu.";;
"debriefing/but_not_any_research_active";"Earned %s,
But there is no modification selected for research.";"Gagné %s,
Mais il n'y a aucune modification sélectionnée pour la recherche.";"Hai guadatnato %s,
Ma non ci sono modifiche selezionate per la ricerca.";"%s erhalten. Keine Modifikationen zur Forschung ausgewählt.";"Ganaste %s pero no hay modificaciones en desarrollo.";"Заработано %s,
Но ни одна модификация не выбрана для исследования.";"Zdobyto %s,
Ale wszystkie modyfikacje zostały już zbadane. ";"Získáno %s, ale není vybraná modifikace na výzkum";"%s kazanıldı,
Ancak araştırma için hiçbir modifikasyon seçilmedi.";"获\t得\t了 %s
但\t未\t选\t择\t任\t何\t改\t装\t件\t供\t研\t发";"%s を\t獲得、\t
ただし\t開発のために\t選択された\t改造がありません。";"Ganhou %s,
Mas não existe modificações selecionadas para pesquisa.";"Зароблено %s,
Але жодна модифікація не вибрана для дослідження.";"Zarađeno %s,
ali nema modifikacija izabranih za istraživanje.";"%s megszerezve, de nincs modifikáció kiválasztva fejlesztésre.";"%s를 얻었습니다.
그러나 연구를 위해 선택된 부품이 없습니다.";"Здабыта %s,
аднак ніводнай мадыфікацыі не было выбрана на даследаванне.";"Ai câștigat %s, dar nu sunt modificări selectate pentru cercetare.";"獲\t得\t了 %s,
但\t還\t沒\t有\t選\t擇\t研\t發\t的\t改\t裝\t部\t件";"获\t得\t了 %s
但\t未\t选\t择\t任\t何\t改\t装\t件\t供\t研\t发";"Đã kiếm được %s,
Nhưng không có phần nâng cấp nào được chọn để nghiên cứu.";;
