"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Czech>";"<Turkish>";"<Chinese>";"<Japanese>";"<Portuguese>";"<Vietnamese>";"<Ukrainian>";"<Serbian>";"<Hungarian>";"<Korean>";"<Belarusian>";"<Romanian>";"<TChinese>";"<HChinese>";"<Comments>";"<max_chars>"
"debriefing/noAwardsCaption";"You have destroyed an allied vehicle.
No streaks will be rewarded for this battle.
Achievement progress will also not advance.";"Vous avez détruit un véhicule allié.
Aucune action ne sera récompensée pour cette bataille.
Vous ne passez donc pas à l'étape suivante vers le succès.";"Hai distrutto una unità alleata.
Non vi saranno ricompense per questa battaglia.
Anche i progressi non avanzeranno.";"Du hast ein verbündetes Fahrzeug zerstört.
Für diese Schlacht werden weder die von dir erreichten Erfolgsserien,
noch deine Fortschritte zu Erfolgen gezählt.";"Has destruido un vehículo enemigo.
No obtendrás recompensas por esta batalla.
Progreso del logro no avanzará tambien.";"В бою вы уничтожили технику союзника.
Боевые награды за этот бой выданы не будут.
Действия, совершённые в этом бою, также не учтутся в прогрессе достижений.";"Zniszczyłeś jednostkę sprzymierzeńca. 
Kolejne podobne czyny mogą sprawić, że zostaniesz wyrzucony z bitwy. 
Postęp w osiągnięciach nie będzie brany pod uwagę.";"Zničil jsi stroj spojence
Za tuto bitvu nedostaneš žádná ocenění ani úspěchy";"Bir müttefik aracı yok ettin.
Bu savaş için ödül verilmeyecek.
Başarım ilerlemesi de kaydedilmeyecek.";"你\t击\t杀\t了\t友\t军\t：\t
\t所\t有\t连\t杀\t奖\t励\t均\t作\t废\t；\t
\t各\t相\t关\t成\t就\t进\t度\t亦\t不\t会\t有\t任\t何\t增\t长\t。";"友軍車両を\t破壊してしまいました。\tこの\tバトルでの\t報酬はありません。\tまた\t達成状況も\t変動しません。";"Você destruiu um veículo aliado.
Nenhuma conquista em série será recompensada nesta batalha.
O progresso das conquistas também não avançará.";"You have destroyed an allied vehicle.
No streaks will be rewarded for this battle.
Achievement progress will also not advance.";"В бою ви знищили техніку союзника.
Бойові нагороди за цей бій не будуть видані.
Дії, вчинені в цьому бою, також не врахуються в прогресі досягнень.";"Uništili ste savezničko vozilo.
Nećete biti nagrađeni sa nizom u ovoj bitki.
Nećete ni imati napredak u dostignućima.";"Megsemmisítettél egy szövetséges járművet.
A sorozatokért nem kapsz jutalmat ebben a csatában.
Az eredmények állása nem lesz frissítve.";"당신은 아군 차량을 파괴했습니다.
이 전투에 대한 킬스트릭 보상은 없습니다.
도전과제 진행 수치에도 누적되지 않습니다.";"Вамі была знішчана машына хаўрусніка.
Баявыя ўзнагароды за гэты бой давацца не будуць.
Дасягненні гэтага бою таксама не будуць улічвацца ў прагрэсе дасягненняў.";"Ai distrus un vehicul aliat.
Pentru această bătălie nu va fi recompensată nici o lovitură.
Nici progresul realizărilor nu va avansa.";"你摧毀了友軍的載具：
所有連殺獎勵均作廢；
各相關成就進度亦不會有任何進展。";"你\t误\t击\t了\t友\t军\t：\t
\t所\t有\t连\t杀\t奖\t励\t均\t作\t废\t；\t
\t各\t相\t关\t成\t就\t进\t度\t亦\t不\t会\t有\t任\t何\t增\t长\t。";;
"debriefing/noAwardsCaption/noMinActivity";"Not enough Activity to receive a Reward.";"Activité insuffisante pour recevoir une récompense.";"Non hai abbastanza Attività per ricevere una Ricompensa.";"Keine Belohnung erhalten - Aktivität zu niedrig.";"No hay suficiente actividad para recibir una recompensa.";"Недостаточно активности для получения награды.";"Zbyt mała aktywność, by otrzymać nagrodę.";"Nedostatečná aktivita pro získání odměny";"Ödül almak için Etkinlik yeterli değil.";"活\t跃\t度\t不\t足\t，\t无\t法\t获\t取\t奖\t励\t。";"報酬を\t受け\t取るには\tアクティビティが\t十分ではありません。";"Atividade insuficiente para receber uma recompensa.";"Not enough Activity to receive a Reward.";"Недостатньо активності для отримання нагороди.";"Not enough Activity to receive a Reward.";"Túl alacsony az aktivitásod a jutalom megszerzéséhez.";"활동량이 낮아서 보상을 받을 수 없습니다.";"Недастатковая актыўнасць для атрымання ўзнагароды.";"Activitate insuficientă pentru a primi o recompensă.";"沒有足夠的活耀度可以獲得獎勵";"活\t跃\t度\t不\t足\t，\t无\t法\t获\t取\t奖\t励\t。";;
"debriefing/players_stats";"Player statistics";"Statistiques des joueurs";"Statistiche del giocatore";"Spieler-Statistiken";"Estadísticas de los jugadores";"Статистика игроков";"Statystyki graczy";"Statistiky hráčů";"Oyuncu istatistikleri";"排\t名\t统\t计";"プレイヤーの\t統計情報";"Estatísticas dos jogadores";"Player statistics";"Статистика гравців";"Statistika igrača";"Statisztika";"플레이어 전적";"Статыстыка гульцоў";"Statistică jucători";"排名統計";"排\t名\t统\t计";;
"debriefing/chat_history";"Chat history";"Historique de conversation";"Cronologia chat";"Chat-Verlauf";"Historial de chat";"История чата";"Historia czatu";"Historie konverzace";"Sohbet geçmişi";"聊\t天\t记\t录";"チャット\t履歴";"Histórico de chat";"Chat history";"Історія чату";"Čet istorija";"Társalgóelőzmények";"대화 기록";"Гісторыя перапіскі ў чаце";"Istoric discuții";"聊天記錄";"聊\t天\t记\t录";;
"debriefing/battle_log";"Battle log";"Journal de bataille";"Registro Battaglie";"Schlachtprotokoll";"Registro de batalla";"Журнал боя";"Raport bitewny";"Bojový deník";"Muharebe günlüğü";"战\t斗\t日\t志";"参戦記録";"Registos de Batalha";"Battle log";"Журнал бойових дій";"Dnevnik bitke";"Hadi napló";"전투 기록";"Хроніка бою";"Jurnal bătălie";"戰鬥記錄";"战\t斗\t日\t志";;
"debriefing/BattleTrophy";"Battle trophies";"Trophées de bataille";"Trofei di battaglia";"Schlacht-Trophäen";"Trofeos de la batalla";"Боевые трофеи";"Trofea bitewne";"Bojová kořist";"Muharebe Ganimetleri";"作\t战\t奖\t赏";"バトルトロフィー";"Troféus de batalha";"Battle trophies";"Бойові трофеї";"Borbeni trofeji";"Hadizsákmányok";"전투 보상금";"Баявыя трафеі";"Trofee bătălie";"戰鬥作戰物資";"作\t战\t奖\t赏";;
"debriefing/BattleTrophy/desc";"Congratulations! You've received a battle trophy!";"Félicitations ! Vous avez reçu un trophée de bataille !";"Congratulazioni! Hai ricevuto un trofeo da battaglia!";"Herzlichen Glückwunsch! Du hast eine Trophäe erhalten!";"¡ Felicidades! ¡Has recibido un trofeo de batalla!";"Поздравляем! Вы получили боевой трофей!";"Gratulacje! Otrzymałeś trofea bitewne!";"Obdržel jsi bitevní kořist";"Tebrikler! Muharebe ganimeti kazandın!";"恭\t喜\t你\t获\t得\t了\t作\t战\t奖\t赏\t！";"おめでとうございます ！バトルトロフィーが\t授与されました ！";"Parabéns! Recebeu um troféu de batalha!";"Congratulations! You've received a battle trophy!";"Вітаємо! Ви отримали бойовий трофей!";"Čestitamo! Dobili ste borbeni trofej!";"Gratulálok! Hadizsákmányt szereztél!";"축하합니다! 전투 보상금을 획득하셨습니다!";"Віншуем! Вы атрымалі баявы трафей!";"Felicitări! Ai primit un trofeu de luptă!";"恭喜！你獲得了作戰物資！";"恭\t喜\t你\t获\t得\t了\t作\t战\t奖\t赏\t！";;
"debriefing/BattleTrophy/tooltip";"You have a chance of receiving one of these battle trophies after each battle:
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

Your chances of gaining trophies depend on your combat effectiveness, time spent in battle, and the number of players in the session.";"Vous avez une chance de recevoir un de ces trophées de bataille après chaque combat:
1000 sl
5000 sl
10000 sl
50000 sl
100000 sl
1000000 sl

Vos chances d'obtenir des trophées dépendent de votre efficacité, du temps passé dans les airs, et du nombre de joueur dans la partie.";"Hai la possibilità di ricevere uno di questi trofei dopo ciascuna battaglia:
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

La probabilità di ricevere i trofei dipende dalle tue azioni di combattimento, il tempo speso in battaglia ed numero di giocatori nella partita.";"Mit dem Abschluss einer Schlacht hast du die Chance, eine der folgenden Trophäen zu erhalten:
1.000 €
5.000 €
10.000 €
50.000 €
100.000 €
1.000.000 €

Deine Chance auf eine Trophäe errechnet sich aus deiner Einsatzeffizienz, deiner Flugzeit und der Anzahl der Spieler in dieser Spielsitzung.";"Tienes la oportunidad de recibir uno de estos trofeos de batalla después de cada batalla: 
1000 €
5000 €  
10000 € 
50000 € 
100000 €
1000000 €

Tus posibilidades de ganar trofeos dependen de la efectividad en combate, el tiempo en el aire y el número de jugadores en la sesión.";"После каждого боя у вас есть возможность получить один из боевых трофеев:
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

Вероятность получения боевых трофеев зависит от боевой эффективности, времени, проведённого в бою, а также количества игроков в сессии.";"Masz szansę otrzymania poniższych trofeów bitewnych po każdej bitwie:
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

Twoje szanse na zdobycie trofea zależą od efektywności w walce, czasu spędzonego w bitwie oraz liczby graczy biorących udział w danej sesji.";"Po každé bitvě máš šanci dostat jednu z těchto bitevních kořistí:
       1 000 €
       5 000 €
     10 000 €
     50 000 €
   100 000 €
1 000 000 €

Šance na získání kořisti závisí na tvé bojové efektivitě, času stráveném v bitvě a také počtu hráčů ve střetnutí";"Her savaşta bu ganimetlerden birini kazanma şansına sahipsin:
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

Ödül kazanma şansın muharebedeki verimliliğine, savaşta geçirdiğin zamana ve maçtaki oyuncu sayısına bağlıdır.";"每\t场\t战\t斗\t后\t都\t有\t机\t会\t获\t得\t下\t列\t奖\t赏\t之\t一\t：\t
1,000 \t€\t
5,000 \t€\t
10,000 \t€\t
50,000 \t€\t
100,000 \t€\t
1,000,000 \t€\t

\t奖\t赏\t发\t放\t的\t几\t率\t取\t决\t于\t你\t在\t本\t场\t中\t的\t战\t斗\t表\t现\t、\t飞\t行\t时\t间\t、\t以\t及\t总\t参\t与\t人\t数\t。";"各\tバトルの\t後、\t以下のうちどれかの\tバトルトロフィーを\t獲得できる\tチャンスがあります：
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

バトルトロフィーを\t獲得する\tチャンスは\t戦闘効率、\t戦闘時間、\tセッションの\tプレーヤー\t数により\t左右されます。\t

";"Você tem uma chance de receber um destes troféus após cada batalha: 
1000 € 
5000 € 
10000 € 
50000 € € 
100000 € 
1000000 € 

As suas chances de ganhar troféus dependem da sua eficácia em combate, do tempo gasto em batalha e do número de jogadores na sessão.";"You have a chance of receiving one of these battle trophies after each battle:
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

Your chances of gaining trophies depend on your combat effectiveness, time spent in battle, and the number of players in the session.";"Після кожного бою у вас є можливість отримати один з бойових трофеїв:
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

Вірогідність отримання бойових трофеїв залежить від бойової ефективності, часу, проведеного в бою, а також кількості гравців в сесії.";"Imate šansu za osvajanje jednog od ovih borbenih trofeja posle svake bitke :
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

Šansa za dobijanje trofeja zavisi od borbene efikasnosti, vremena provedenog u vazduhu i broja igrača u partiji.";"Minden csata végén esélyed van az alábbi hadizsákmányok egyikét megszerezni:
1000 €
5000 €
10 000 €
50 000 €
100 000 €
1 000 000 €

A zsákmányszerzési esélyed függ attól, hogy milyen harci hatékonyságot értél el, mennyi időt töltöttél a harctéren, valamint, hogy hány játékos vett részt a csatában.";"전투가 끝날 때마다 아래와 같은 전투 보상금을 받을 수 있습니다.
1,000 €
5,000 €
10,000 €
50,000 €
100,000 €
1,000,000 €

전투 보상금을 받을 확률은 전투 효율, 비행 시간, 전투에 참가한 플레이어의 숫자에 따라 달라집니다.";"Пасля кожнага бою вы маеце шанцы атрымаць адзін з наступных баявых трафеяў:
1000 €
5000 €
10 000 €
50 000 €
100 000 €
1 000 000 €

Шанцы атрымаць баявы трафей залежаць ад вашай баявой эфектыўнасці, праведзенага ў баі часу, а таксама колькасці гульцоў, што бяруць удзел у гэтым баі.";"Ai șansa de a primi unul din aceste trofee de luptă după fiecare bătălie:
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

Șansa de a primi unul din aceste trofee depinde de eficacitatea și timpul petrecut în luptă și de numărul de jucători din sesiune.";"每場戰鬥後都有機會獲得下列戰鬥作戰物資之一:
1000 €
5000 €
10000 €
50000 €
100000 €
1000000 €

作戰物資發送的機會取決於你在本場中的戰鬥表現、戰鬥花費時間、以及總參與人數";"每\t场\t战\t斗\t后\t都\t有\t机\t会\t获\t得\t下\t列\t奖\t赏\t之\t一\t：\t
1,000 \t€\t
5,000 \t€\t
10,000 \t€\t
50,000 \t€\t
100,000 \t€\t
1,000,000 \t€\t

\t奖\t赏\t发\t放\t的\t几\t率\t取\t决\t于\t你\t在\t本\t场\t中\t的\t战\t斗\t表\t现\t、\t飞\t行\t时\t间\t、\t以\t及\t总\t参\t与\t人\t数\t。";;
"debriefing/MissionObjective";"Mission Objectives and Orders";"Objectifs de la mission";"Obbiettivi ed Ordini della Missione";"Missionsziele und Befehle";"Objetivos de la misión";"Задачи миссии и приказы";"Cele i Rozkazy w misji";"Úkoly a rozkazy";"Görev Hedefleri";"任\t务\t目\t标";"任務目標";"Objetivos e Ordens da Missão";"Mission Objectives and Orders";"Завдання місії та накази";"Ciljevi i naredbe misije";"Feladatok és parancsok";"임무 목표 및 지령";"Задачы місіі і загады";"Obiective misiune și ordine";"任務目標";"任\t务\t目\t标";;
"debriefing/research_list";"Researching progress";"Progrès de recherche";"Progresso ricerca";"Forschungsfortschritt";"Progreso de la investigación";"Прогресс исследований";"Postęp badania";"Pokrok ve výzkumu";"Devam eden araştırma";"改\t装\t件\t研\t发\t进\t度";"研究状況";"Progresso na pesquisa";"Researching progress";"Прогрес досліджень";"Progres istraživanja";"Modifikációfejlesztés";"연구 진척도";"Ход даследавання";"Progres cercetare";"研發進度";"改\t装\t件\t研\t发\t进\t度";;
"debriefing/researched_unit";"Researched unit";"Unité recherchée";"Unità ricercata";"Erforschte Einheit:";"Unidad investigada";"Исследуемая техника";"Jednostka zbadana";"Zkoumaná jednotka";"Araştırılan birim";"载\t具\t研\t发\t进\t度";"研究完了";"Unidade de pesquisa";"Researched unit";"Досліджувана техніка";"Istražena jedinica";"Járműfejlesztés";"연구 완료한 장비";"Машына, якая даследуецца";"Unitate cercetată";"載具研發進度";"载\t具\t研\t发\t进\t度";;
"debriefing/Efficiency";"Research efficiency";"Efficacité de la recherche";"Efficenza di ricerca";"Forschungseffizienz";"Eficiencia de la investigación";"Эффективность исследования";"Efektywność badania";"Efektivita výzkumu";"Araştırma verimliliği";"研\t发\t效\t率";"研究効率";"Eficiência de pesquisa";"Research efficiency";"Ефективність дослідження";"Efikasnost istraživanja";"Fejlesztés hatékonysága";"연구 효율";"Эфектыўнасць даследавання";"Eficiență cercetare";"研發效率";"研\t发\t效\t率";;
"debriefing/expBonusByDiff";"Bonus research at difficulty %s";"Prime de recherche pour la difficulté %s";"Bonus ricerca sulla difficoltà %s";"Forschungsbonus auf Schwierigkeit %s";"Bonificación investigación en dificultad %s";"Бонус исследования на сложности %s";"Bonusowe na poziomie trudności %s";"Bonusový výzkum na obtížnost %s";"%s zorluk seviyesinde araştırma bonusu";"所\t选\t难\t度\t对\t研\t发\t效\t率\t的\t加\t成\t %s";"難易度 %s での\tボーナス\t研究";"Bónus de pesquisa na dificuldade %s";"Bonus research at difficulty %s";"Бонус дослідження на складності %s";"Bonus za istraživanje na težini %s";"Fejlesztési bónusz %s nehézségen";"난이도에 따른 연구 보너스 %s";"Прэмія да даследавання на ўзроўні складанасці %s";"Bonus cercetare pentru dificultatea %s";"所選難度對研發效率的加成 %s";"所\t选\t难\t度\t对\t研\t发\t效\t率\t的\t加\t成\t %s";;
"debriefing/BestLap";"Best Lap Time";"Meilleur tour";"Miglior tempo sul giro";"Beste Rundenzeit";"Mejor vuelta";"Лучшее время круга";"Najlepszy czas okrążenia";"Nejlepší čas kola";"En iyi tur zamanı";"单\t圈\t最\t好\t成\t绩";"最高\tラップタイム";"Melhor tempo";"Best Lap Time";"Кращий час кола";"Najbrži krug";"Leggyorsabb kör";"최단 기록";"Найлепшы час круга";"Timp record tură";"單圈最好成績";"单\t圈\t最\t好\t成\t绩";;
"debriefing/all_units_researched";"Earned %s, but all vehicles have been researched.";"A gagné %s, mais tous les véhicules sont recherchés.";"Hai guadagnato %s, ma tutte le unità sono state già ricercate.";"%s erhalten. Alle Fahrzeuge wurden bereits erforscht.";"Ganados %s, pero todos los vehículos han sido investigados.";"Заработано %s, но вся техника исследована.";"Zdobyto %s, ale wszystkie pojazdy zostały zbadane.";"Získáno %s, ale všechny stroje jsou vyzkoumané";"%s kazanıldı, fakat bütün araçlar araştırıldı.";"获\t得\t %s\t，\t但\t已\t无\t可\t研\t发\t载\t具\t。";"%s 獲得しましたが、\tこれ\t以上研究できる\t項目はありません。";"Ganhou %s, mas todos os veículos foram pesquisados.";"Earned %s, but all vehicles have been researched.";"Зароблено %s, але вся техніка досліджена.";"Zaradio %s, ali su sva vozila istražena.";"%s megszerezve, de már minden jármű ki van fejlesztve.";"%s 만큼의 연구 점수를 얻었습니다. 그러나 이미 모든 장비가 연구 완료되었습니다.";"Здабыта %s, але ўся тэхніка даследавана.";"Ai câștigat %s, dar toate vehiculele au fost cercetate.";"獲得 %s，但已無可研發載具。";"获\t得\t %s\t，\t但\t已\t无\t可\t研\t发\t载\t具\t。";;
"debriefing/but_all_mods_researched";"Earned %s,
but all modifications have been researched.";"Gagné %s, mais toutes les modifications sont recherchées.";"Guadagnati %s,
ma tutte le modifiche sono già ricercate.";"%s erhalten. Alle Modifikationen wurden bereits erforscht.";"Ganados %s,
pero todas las modificaciones ya han sido investigadas.";"Заработано %s,
но все модификации исследованы.";"Zdobyto %s, lecz wszystkie modyfikacje są zbadane.";"Získáno %s, ale všechny modifikace jsou vyzkoumané";"%s kazanıldı
ancak bütün modifikasyonlar zaten araştırıldı.";"获\t得\t了\t %s
\t但\t已\t无\t可\t供\t研\t发\t的\t改\t装\t件";"%s 獲得しましたが、\t
これ\t以上研究できる\t項目はありません。";"Ganhou %s,
mas todas as modificações estão pesquisadas.";"Earned %s,
but all modifications have been researched.";"Зароблено %s
але усі модифікації досліджені.";"Zarađeno %s,
ali sve modifikacije su istražene.";"%s megszerezve, de már minden modifikáció ki van fejlesztve.";"%s 만큼의 연구 점수를 얻었습니다.
그러나 이미 모든 부품이 연구 완료되었습니다.";"Здабыта %s,
аднак усе мадыфікацыі даследаваны.";"Ai câștigat %s, dar toate modificările au fost cercetate.";"獲得了 %s
但已無可供研發的改裝件";"获\t得\t了\t %s
\t但\t已\t无\t可\t供\t研\t发\t的\t改\t装\t件";;
"debriefing/but_not_available_mods";"Earned %s,
but you need to purchase modifications for research.";"Gagné %s, mais il faut acheter des modifications pour la recherche.";"Guadagnati %s,
ma è necessario acquistare le modifiche per la ricerca.";"%s erhalten,
aber es müssen vorher Modifikationen gekauft werden.";"Ganados %s,
pero usted tiene que comprar las modificaciones para la investigación.";"Заработано %s,
но для исследования нужно купить модификации.";"Zarobiono %s, należy jednak kupić modyfikacje do badań.";"Získáno %s, ale pro výzkum je třeba koupit modifikace";"%s kazanıldı,
ancak araştırmak için modifikasyonları satın almalısınız.";"获\t得\t了\t %s
\t但\t需\t要\t买\t出\t改\t装\t件\t以\t便\t后\t续\t研\t发";"%s 獲得しましたが、\t
研究の\t前に\t改修を\t行う\t必要があります。";"Ganhou %s,
mas necessita de comprar modificações para pesquisar.";"Earned %s,
but you need to purchase modifications for research.";"Зароблено %s
але для дослідження треба купити модифікації.";"Zarađeno %s,
ali je potrebno kupiti modifikacije za istraživanje.";"%s megszerezve, de modifikációt kell venned a további fejlesztéshez.";"%s 만큼의 연구 점수를 얻었습니다.
그러나 연구를 위하여 부품을 구입해야 합니다.";"Здабыта %s,
аднак для даследавання трэба купіць мадыфікацыі.";"Ai câștigat %s, dar trebuie să cumperi modificări pentru cercetare.";"獲得了 %s
但需要購買改裝部件以便後續研發";"获\t得\t了\t %s
\t但\t需\t要\t买\t出\t改\t装\t件\t以\t便\t后\t续\t研\t发";;
"debriefing/but_not_any_research_active";"Earned %s,
But there is no modification selected for research.";"Gagné %s,
Mais il n'y a aucune modification sélectionnée pour la recherche.";"Hai guadatnato %s,
Ma non ci sono modifiche selezionate per la ricerca.";"%s erhalten. Keine Modifikationen zur Forschung ausgewählt.";"Ganaste %s pero no hay modificaciones en desarrollo.";"Заработано %s,
Но ни одна модификация не выбрана для исследования.";"Zdobyto %s,
Ale wszystkie modyfikacje zostały już zbadane. ";"Získáno %s, ale není vybraná modifikace na výzkum";"%s kazanıldı,
Ancak araştırma için hiçbir modifikasyon seçilmedi.";"获\t得\t了\t %s
\t但\t未\t选\t择\t任\t何\t改\t装\t件\t供\t研\t发";"%s を\t獲得、\t
ただし\t開発のために\t選択された\t改造がありません。";"Ganhou %s,
Mas não existe modificações selecionadas para pesquisa.";"Earned %s,
But there is no modification selected for research.";"Зароблено %s,
Але жодна модифікація не вибрана для дослідження.";"Zarađeno %s,
ali nema modifikacija izabranih za istraživanje.";"%s megszerezve, de nincs modifikáció kiválasztva fejlesztésre.";"%s를 얻었습니다.
그러나 연구를 위해 선택된 부품이 없습니다.";"Здабыта %s,
аднак ніводнай мадыфікацыі не было выбрана на даследаванне.";"Ai câștigat %s, dar nu sunt modificări selectate pentru cercetare.";"獲得了 %s,
但還沒有選擇研發的改裝部件";"获\t得\t了\t %s
\t但\t未\t选\t择\t任\t何\t改\t装\t件\t供\t研\t发";;
"debriefing/EfficiencyReason";"Research efficiency depends on difficulty level and rank difference. Also, in researching the next vehicle in the range, the previous one receives bonus research points.";"L'efficacité de la recherche dépend du niveau de difficulté et de la différence de rang. En recherchant l'avion suivant dans la gamme, le précédent reçoit des points bonus de recherche.";"L'efficienza della ricerca dipende dalla difficoltà del livello e dalla differenza dei gradi. Inoltre, ricercando il prossimo aereo, quello precedente ottiene un bonus di punti ricerca.";"Die Forschungseffizienz hängt vom Schwierigkeitsgrad und dem Rangunterschied ab. Bei der Erforschung des nächsten Fahrzeugs einer Forschungslinie erhältst du mit dem Vorgängermodell einen Forschungspunktebonus.";"La eficiencia de la investigación depende del nivel de dificultad y la diferencia de rango. Además, al investigar el próximo vehículo de la rama, el vehículo previo recibe una bonificación de puntos de investigación.";"Эффективность исследования зависит от уровня сложности и разницы в рангах. Также, при исследовании следующей техники в линейке предыдущая получает бонус к очкам исследований.";"Wydajność badania zależy od stopnia trudności oraz od zróżnicowania ery. Ponadto, poprzez badanie następnego samolotu w drzewku rozwoju, poprzedni otrzymuje bonusowe punkty badawcze.";"Efektivita výzkumu závisí na úrovni obtížnosti a rozdílu úrovně. Tedy zkoumáním následujícího stroje v tomto rozmezí získává předchozí stroj bonusové výzkumné body (RP)";"Araştırma verimliliği zorluk seviyesine ve seviye farkına bağlıdır. Ayrıca, bir sonraki aracı araştırırken bir önceki araç ile bonus araştırma puanı kazanabilirsiniz.";"研\t发\t效\t率\t取\t决\t于\t载\t具\t等\t级\t与\t难\t度\t选\t择\t。\t此\t外\t，\t在\t研\t发\t后\t续\t载\t具\t时\t，\t当\t前\t载\t具\t的\t改\t装\t件\t可\t获\t得\t研\t发\t速\t度\t加\t成\t。";"研究効率は\t難易度\tレベルと\t階級の\t差によって\t異なります。\tまた\t同じ\t範囲内の\t次の\t機体を\t研究することで、\t前の\t機体には\tボーナス\tRP\t値が\t与えられます。";"A eficiência da pesquisa depende do nível de dificuldade e da diferença de patente. Também, por pesquisar o próximo veículo, o anterior recebe um bónus de pontos de pesquisa.";"Research efficiency depends on difficulty level and rank difference. Also, in researching the next vehicle in the range, the previous one receives bonus research points.";"Ефективність дослідження залежить від рівня складності і різниці в рангах. Також, при дослідженні наступної техніки в лінійці на попередній, ви отримуєте бонус до очок досліджень.";"Efikasnost istraživanja zavisi od nivoa težine i razlike u rangu vozila. Takođe, istraživanjem narednog vozila prethodnim vozilom, dobijate istraživačke bonus poene za to vozilo.";"A fejlesztés hatékonysága függ a nehézségi szinttől és a járművek rangjának különbségétől.
Az adott ágon a következő jármű fejlesztésekor az előtte lévő modell használatakor fejlesztési pont bónuszt kapsz.";"연구 효율은 난이도와 랭크에 따라 달라집니다. 또한 장비를 연구할 때, 연구 계통도의 바로 이전 단계 장비를 사용하면 연구 점수 보너스를 받을 수 있습니다.";"Эфектыўнасць даследавання залежыць ад узроўню складанасці і розніцы рангаў. Таксама, пры даследаванні чарговай тэхнікі папярэдняя тэхніка атрымлівае прэміяльныя пункты даследаванняў.";"Eficiența cercetării depinde de nivelul de dificultate și de diferența de rang. De asemenea, prin cercetarea următorului vehicul din interval, cel anterior primește puncte de cercetare bonus.";"研發效率取決於載具等級與難度選擇。此外，在研發後續載具時，當前載具的改裝件可獲得研發速度加成。";"研\t发\t效\t率\t取\t决\t于\t载\t具\t等\t级\t与\t难\t度\t选\t择\t。\t此\t外\t，\t在\t研\t发\t后\t续\t载\t具\t时\t，\t当\t前\t载\t具\t的\t改\t装\t件\t可\t获\t得\t研\t发\t速\t度\t加\t成\t。";;
"debriefing/bonusToNextUnit";"(bonus to the next vehicle in the range: {unitName})";"(bonus pour le prochain véhicule: {unitName})";"(bonus per la prossima unità nella linea: {unitName})";"(Bonus auf das nächste Fahrzeug im Bereich: {unitName})";"(bonificación para el próximo vehículo del rango: {unitName})";"(бонус в следующую технику в линейке: {unitName})";"(bonus dla kolejnego pojazdu: {unitName})";"(bonus to the next vehicle in the range: {unitName})";"(sonraki araç için bonus: {unitName})";"（\t对\t下\t一\t载\t具\t {unitName} \t的\t加\t成\t）";"（範囲内にいる\t次の\t兵器に\t報酬を\t付与：{unitName}）";"(bónus para o próximo veículo em alcance: {unitName})";"(bonus to the next vehicle in the range: {unitName})";"(бонус в наступну техніку в лінійці: {unitName})";"(bonus to the next vehicle in the range: {unitName})";"(bonus to the next vehicle in the range: {unitName})";"(다음 범위에 있는 장비에 보너스: {unitName})";"(bonus to the next vehicle in the range: {unitName})";"(bonus pentru următorul vehicul din interval: {unitName})";"（對下一載具 {unitName} 的加成）";"( \t对\t下\t一\t个\t载\t具\t {unitName}\t的\t研\t发\t加\t成\t  )";;
